time,local_date,sensor_id,pm10,pm25,no2,latitude,longitude
4,2023-10-07T04:00:00,3036,11.198,6.6,12.897,50.773131,6.095775
5,2023-10-07T05:00:00,3036,10.192,6.005,8.497,50.773131,6.095775
6,2023-10-07T06:00:00,3036,9.874,5.96,8.836,50.773131,6.095775
7,2023-10-07T07:00:00,3036,10.68,6.371,5.933,50.773131,6.095775
8,2023-10-07T08:00:00,3036,10.488,6.631,8.365,50.773131,6.095775
9,2023-10-07T09:00:00,3036,11.001,6.811,13.805,50.773131,6.095775
10,2023-10-07T10:00:00,3036,11.246,6.528,18.331,50.773131,6.095775
11,2023-10-07T11:00:00,3036,10.545,6.163,18.889,50.773131,6.095775
12,2023-10-07T12:00:00,3036,11.332,6.015,22.26,50.773131,6.095775
13,2023-10-07T13:00:00,3036,10.853,6.067,24.488,50.773131,6.095775
14,2023-10-07T14:00:00,3036,10.053,5.733,19.497,50.773131,6.095775
15,2023-10-07T15:00:00,3036,10.676,5.286,20.597,50.773131,6.095775
16,2023-10-07T16:00:00,3036,10.002,5.007,15.781,50.773131,6.095775
17,2023-10-07T17:00:00,3036,9.822,4.96,19.126,50.773131,6.095775
18,2023-10-07T18:00:00,3036,10.639,4.693,15.559,50.773131,6.095775
19,2023-10-07T19:00:00,3036,10.96,4.807,20.598,50.773131,6.095775
20,2023-10-07T20:00:00,3036,11.104,4.871,21.033,50.773131,6.095775
21,2023-10-07T21:00:00,3036,11.81,5.014,22.938,50.773131,6.095775
22,2023-10-07T22:00:00,3036,11.766,4.964,18.98,50.773131,6.095775
23,2023-10-07T23:00:00,3036,10.486,5.249,15.548,50.773131,6.095775
0,2023-10-08T00:00:00,3036,11.395,5.27,11.278,50.773131,6.095775
1,2023-10-08T01:00:00,3036,9.576,5.167,10.639,50.773131,6.095775
2,2023-10-08T02:00:00,3036,9.605,5.113,9.061,50.773131,6.095775
3,2023-10-08T03:00:00,3036,11.145,5.318,9.622,50.773131,6.095775
4,2023-10-08T04:00:00,3036,10.934,5.481,8.206,50.773131,6.095775
5,2023-10-08T05:00:00,3036,10.5,5.567,8.605,50.773131,6.095775
6,2023-10-08T06:00:00,3036,11.849,5.667,9.288,50.773131,6.095775
7,2023-10-08T07:00:00,3036,12.432,5.868,9.96,50.773131,6.095775
8,2023-10-08T08:00:00,3036,11.046,5.931,11.543,50.773131,6.095775
9,2023-10-08T09:00:00,3036,11.438,6.086,11.091,50.773131,6.095775
10,2023-10-08T10:00:00,3036,12.248,6.05,11.415,50.773131,6.095775
11,2023-10-08T11:00:00,3036,12.869,6.269,20.517,50.773131,6.095775
12,2023-10-08T12:00:00,3036,13.205,6.684,22.62,50.773131,6.095775
13,2023-10-08T13:00:00,3036,13.345,6.974,19.295,50.773131,6.095775
14,2023-10-08T14:00:00,3036,17.28,8.326,28.084,50.773131,6.095775
15,2023-10-08T15:00:00,3036,19.626,9.827,26.734,50.773131,6.095775
16,2023-10-08T16:00:00,3036,21.46,9.689,28.702,50.773131,6.095775
17,2023-10-08T17:00:00,3036,23.886,9.958,31.671,50.773131,6.095775
18,2023-10-08T18:00:00,3036,25.78,10.19,36.549,50.773131,6.095775
19,2023-10-08T19:00:00,3036,25.763,10.19,27.465,50.773131,6.095775
20,2023-10-08T20:00:00,3036,26.787,10.132,33.511,50.773131,6.095775
21,2023-10-08T21:00:00,3036,26.728,11.562,38.933,50.773131,6.095775
22,2023-10-08T22:00:00,3036,27.567,11.95,-1.0,50.773131,6.095775
23,2023-10-08T23:00:00,3036,25.754,11.76,-1.0,50.773131,6.095775
1,2023-10-26T01:00:00,3036,6.414,5.443,22.282,50.773131,6.095775
2,2023-10-26T02:00:00,3036,5.368,4.514,23.281,50.773131,6.095775
3,2023-10-26T03:00:00,3036,8.679,7.327,18.722,50.773131,6.095775
4,2023-10-26T04:00:00,3036,9.401,8.195,16.198,50.773131,6.095775
5,2023-10-26T05:00:00,3036,11.232,9.589,16.764,50.773131,6.095775
6,2023-10-26T06:00:00,3036,13.403,11.554,13.521,50.773131,6.095775
7,2023-10-26T07:00:00,3036,11.975,10.655,11.932,50.773131,6.095775
8,2023-10-26T08:00:00,3036,14.604,12.261,23.726,50.773131,6.095775
9,2023-10-26T09:00:00,3036,16.716,13.582,34.665,50.773131,6.095775
10,2023-10-26T10:00:00,3036,17.668,13.786,46.144,50.773131,6.095775
11,2023-10-26T11:00:00,3036,17.082,12.164,53.638,50.773131,6.095775
12,2023-10-26T12:00:00,3036,30.783,12.417,38.597,50.773131,6.095775
13,2023-10-26T13:00:00,3036,39.387,10.831,36.505,50.773131,6.095775
14,2023-10-26T14:00:00,3036,61.592,10.895,27.813,50.773131,6.095775
15,2023-10-26T15:00:00,3036,24.102,5.901,24.325,50.773131,6.095775
16,2023-10-26T16:00:00,3036,42.916,7.277,27.854,50.773131,6.095775
17,2023-10-26T17:00:00,3036,41.808,6.563,24.076,50.773131,6.095775
18,2023-10-26T18:00:00,3036,22.051,5.272,53.308,50.773131,6.095775
19,2023-10-26T19:00:00,3036,4.268,2.403,58.614,50.773131,6.095775
20,2023-10-26T20:00:00,3036,3.361,1.95,36.315,50.773131,6.095775
21,2023-10-26T21:00:00,3036,4.753,3.173,51.493,50.773131,6.095775
